Product_Name,Product_Price,Product_Sold,Product_Place,Product_Category,Product_Subcategory,Ventas_Limpias,Precio_Limpio,Estimado_Ingresos_totales
[  ] Cara Daftar Sendiri SimKad HaloTelco TuneTalk - FREE With SimCard Purchase - Celcom Coverage,RM5.00,3.6k sold,Pahang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3600,5,18000
Buy hotlink maxis share credit,RM0.10,8k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,8000,0,800
[NINE] Crystal Live Payment Link2,RM10.00,16.5k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,16500,10,165000
GLOBE SMART SIM CARD GCASH SMART PADALA ROAMING READY STOCK,RM12.85,558 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,558,13,"7170,3"
CONNECTme Now 1gb PAC Code (Not for Offshore),RM12.30,2.8k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2800,12,34440
Celcom Prepaid Instant Topup | Instant Reload,RM11.00 - RM55.00,79.2k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,79200,11,871200
RENEW ONLY By Nima Internet,RM8.00 - RM17.00,1.9k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1900,8,15200
Jtravel Japan7-30days700mb Daily1GB Daily1.3GB Daily2.5GB DailySoftbank Travel Prepaid Sim Card,RM39.90 - RM239.90,926 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,926,40,"36947,4"
CONNECTme Now 2gb PAC Code (Not for Offshore),RM24.80,1.1k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,25,27280
Hotlink Prepaid Soft Pin Reload RM5 and RM10,RM6.00 - RM11.50,1.3k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,6,7800
Genshin Impact Login Topup  Genesis Crystals 8080 Murah Fast Deal Gnostic Hymn Gnostic Chorus,RM57.00 - RM399.00,394 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,394,57,22458
eSIMJapanSoftbank Travel Prepaid Sim Card UNLIMITED GB,RM28.90 - RM202.30,1.6k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,29,46240
CONNECTme Now 15gb PAC Code (Not for Offshore),RM114.00,1.6k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,114,182400
DIGI PIN TOPUP RM5 /RM10,RM6.50 - RM12.60,173 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,173,7,"1124,5"
CONNECTme Now 5gb PAC (Not for Offshore),RM40.00 - RM47.50,904 sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,904,40,36160
"Thailand Sim Card,Thailand Travel Sim Card",RM5.90 - RM22.90,2.7k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2700,6,15930
[Lifetime] Watch Anime Streaming Premium App & Manga Uptodate,RM2.80 - RM9.70,555 sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,555,3,1554
Digi Prepaid Topup (Direct Topup),RM5.00,284 sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,284,5,1420
CONNECTme Now 5gb PAC Code (Not for Offshore),RM47.30,2.9k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2900,47,137170
TaiwanUNLIMITED Travel Data 4G Sim Card5-15daysUnlimited DataTravel Data Sim Card,RM16.80 - RM69.80,3.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3100,17,52080
P1015  5pcs Sim Card Insertion Removal Tool Ejector Sim card tray eject pin tool,RM0.49,697 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,697,0,"341,53"
TopUp Pin Maxis Digi Celcom Umobile Xox Tunetalk Direct Reload,RM10.80 - RM57.50,162 sold,Melaka,Mobile-Accessories,Mobile-Reloads-Sim-Cards,162,11,"1749,6"
RM4.68=60 / TANTAN MOMO,RM4.68,6.1k sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6100,5,28548
Jtravel South Korea3 - 30 days UnlimitedGBKorea Travel Prepaid Sim Card,RM29.90 - RM169.90,662 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,662,30,"19793,8"
Valorant PC Valorant PC 300-2275,RM9.80 - RM68.00,4.8k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4800,10,47040
"DiGi Prepaid Topup RM1, RM2, RM3, RM5 (Direct Topup)",RM1.89 - RM5.99,49.1k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,49100,2,92799
KUAI KAN MAN HUA,RM0.78,65.6k sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,65600,1,51168
Japan Go! 10GB Travel Prepaid SIM Card-UPGRADED PLAN,RM55.00 - RM62.00,2.6k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2600,55,143000
SEASONPASS ONEXOX/XOX LIMITED DATA PROMOTION,RM20.00 - RM87.00,2.6k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2600,20,52000
Hotlink Topup Reload / PIN,RM6.00 - RM11.50,1.4k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1400,6,8400
Automatic Bill Payment for Maxis Postpaid (Instant Bill) - Flexi Amount from RM5 - RM2000 (MINIMUM RM5),RM1.15,397.5k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,397500,1,457125
Jtravel China7 / 15 / 30 / 90Dyas   5 ~ 100GBChina Travel Prepaid SIM Card,RM43.90 - RM306.90,1.8k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1800,44,79020
RM5 RM10 RM15 Topup Reload Telco (ALL TELCO) - Semua Telco Prepaid ADA - Digi DG Mobile,RM3.30 - RM16.71,9.4k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9400,3,31020
Hotlink Prepaid Instant Reload,RM10.80 - RM64.80,30.8k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,30800,11,332640
2.12%,RM0.78,433.2k sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,433200,1,337896
UK EUROPE25 Days 10/14/19/28/37GB Vadafone Sim Card Europe Turkey Switzerland UK Travel Prepaid Sim Card,RM49.90 - RM158.90,1k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1000,50,49900
UMobile Prepaid & Postpaid instant Reload,RM10.70,128 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,128,11,"1369,6"
[FAST RESPOND] DIGI PIN TOPUP,RM7.20 - RM38.80,7.4k sold,Terengganu,Mobile-Accessories,Mobile-Reloads-Sim-Cards,7400,7,53280
YES Topup Reload Prepaid from RM10 to RM50,RM15.00 - RM65.00,4.2k sold,Pulau Pinang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4200,15,63000
PROMOSI  Celcom XPAX PREPAID UNLIMITED INTERNET dan CALLS (RANDOM),RM8.81 - RM14.85,1.9k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1900,9,16739
TOPUP/RELOAD PIN PREPAID MAXIS/HOTLINK/UMOBILE/CELCOM,RM5.99 - RM12.30,7k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,7000,6,41930
[Self Service] Digi Pin Top Up RM5 / RM10 / RM30,RM6.00 - RM35.10,4.7k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4700,6,28200
DIGI RELOAD PIN ONLY,RM5.90 - RM35.00,659 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,659,6,"3888,1"
"UNI5G PREPAID STARTER PACK*Sim+PlanUnlimited 4G ,5GData Unlimited Calls to all network 30Days 30hari",RM6.90 - RM35.00,308 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,308,7,"2125,2"
TOPUP RELOAD CELCOM RM5 RM10 RM15 RM20 RM25 RM30 INSTANT,RM5.75 - RM34.50,329 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,329,6,"1891,75"
TOP-UP NEX PARABOLA MERAH/KUNING/MOLA BLACK,RM8.90 - RM62.00,1.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,9,9790
"TOP UP MAXIS HOTLINK PIN DAN INSTANT TRANSFER (RM5, RM10, RM20 & RM30)",RM5.98 - RM33.95,9k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9000,6,53820
Vietnam Unlimited Data 4G Sim Card 4-15days1GB Daily2GB Daily  3GB Daily Travel Data Sim Card,RM15.00 - RM88.00,1.7k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1700,15,25500
"TOP UP CELCOM PIN DAN INSTANT TRANSFER (RM5, RM10, RM 15, RM20 & RM30)",RM5.98 - RM33.50,615 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,615,6,"3677,7"
[FAST RESPONSE] PIN TOPUP CELCOM,RM6.93 - RM37.51,3.3k sold,Terengganu,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3300,7,22869
Prepaid Topup E-Reload/Pin-Relod,RM11.40 - RM57.00,638 sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,638,11,"7273,2"
JtravelVietnam5~15 days Viettel / Vinaphone Vietnam vinaphone viettel Travel Prepaid Sim Card,RM27.90 - RM60.90,1.5k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1500,28,41850
TOPUP RELOAD DIGI RM5 RM10 RM20 RM25 RM30,RM5.75 - RM34.50,2.8k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2800,6,16100
[Fast Response] Digi Prepaid Direct dan Pin Topup Harga RM5 RM10 RM15 RM20 RM25 RM30,RM5.60 - RM33.60,6.6k sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6600,6,36960
ONEXOX RELOAD TOPUP  / DIRECT TOPUP/ PAY BILL BLACK,RM2.35 - RM11.50,300 sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,300,2,705
"SIMKAD YES unlimited data, REGISTER ATAS NAMA ANDA SENDIRI",RM10.00 - RM61.48,9k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9000,10,90000
RM10 MAXIS HOTLINK SHARE TOPUP  | MAXIS SHARE | HOTLINK SHARE TOPUP RELOAD MURAH,RM11.93 - RM17.75,596 sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,596,12,"7110,28"
AIS Dtac True Thailand Reload Topup THB300 THB200 THB100 THB50,RM17.40 - RM50.60,377 sold,Pahang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,377,17,"6559,8"
[KOD PIN] RM5 RM10 Top up Telco Reload SEMUA TELCO - All Telco Voucher ( Digi DG ),RM5.50 - RM11.21,2.6k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2600,6,14300
South Korea Travel Sim Card - 10GB / 20GB Unlimited Data,RM29.00 - RM59.00,1.2k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1200,29,34800
TOPUP TUNETALK RM3 RM5 RM10,RM3.30 - RM11.40,691 sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,691,3,"2280,3"
Maxis Hotlink Prepaid Direct Topup dan Pin Topup RM30 hingga RM100,RM33.60 - RM112.00,719 sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,719,34,"24158,4"
XOX / ONEXOX Season Pass Data Promotion,RM9.00 - RM26.00,912 sold,W.P. Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,912,9,8208
eSIMTaiwanTaiwan Travel Prepaid Sim Card UNLIMITED GB,RM19.90 - RM64.90,932 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,932,20,"18546,8"
Topup internet RM12 RM35 terus masuk,RM13.70 - RM51.00,1.6k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,14,21920
HOTLINK SHARE A TOP UP PROMO,RM11.00 - RM55.00,12.8k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,12800,11,140800
(Fast Reload) Celcom Reload prepaid topup softpin RM5 RM3 RM2 RM10 RM15 RM20 RM25 RM30 RM35,RM2.26 - RM5.65,6.2k sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6200,2,14012
Vietnam Travel Sim Card Unlimited Data,RM18.80 - RM52.00,1.1k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,19,20680
Celcom Prepaid Instant Reload | Instant Reload,RM11.00 - RM55.00,83.5k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,83500,11,918500
"Celcom Topup Prepaid Reload Terus Masuk (RM5, RM10, RM15, RM20, RM25, RM 30)",RM5.70 - RM33.90,11k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,11000,6,62700
Topup Direct Masuk - Maxis Hotlink Prepaid | RM15 RM25 RM35 ( Kredit Only ) Instant Reload,RM16.71 - RM38.99,247 sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,247,17,"4127,37"
Jtravel Taiwan5-15daysChunghwa Travel Prepaid Sim Card UNLIMITED GB,RM18.90 - RM64.90,3.4k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3400,19,64260
Valorant Point | Valorant Points Official | Instant Top Up,RM105.00 - RM692.92,722 sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,722,105,75810
Njoi Prepaid RM30 RM50 RM100 Topup Reload (Instant Direct Type) To4 Recharge Murah Cheap Discount [ Ready Stock ],RM11.06 - RM54.57,184 sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,184,11,"2035,04"
RM3 RM5 RM10 Topup Reload Telco (SEMUA TELCO ADA) - All Telco (Direct Masuk) - Maxis Hotlink,RM3.30 - RM11.13,6.9k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6900,3,22770
Japan 4G 5G Travel Data Sim Card - Unlimited Data - 5 Days / 8 days / 15 days / 30 days,RM19.99 - RM79.00,784 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,784,20,"15672,16"
NJOI PIN TOPUP RELOAD (RM10 RM20 RM30),RM11.37 - RM34.10,3.2k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3200,11,36384
ONEXOX / XOX SEASON PASS DATA / MINUTES,RM11.00 - RM30.00,15.9k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,15900,11,174900
[URGENT & INSTANT RELOAD] Maxis / Hotlink Prepaid,RM10.80 - RM64.80,4.5k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4500,11,48600
" Europe Sim Card Support 70+ Countries12GBUK, Switzerland, Italy, IcelandThree Travel Sim Card",RM53.90 - RM108.90,3.1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3100,54,167090
Free Daftar Agent TOPUP GAMES | SISTEM JUAL TOPUP & PEMBAYARAN BIL DAFTAR Master Daftar Dealer Daftar Agent Percum,RM0.10 - RM0.20,1.4k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1400,0,140
Automatic TUNETALK RELOAD PREPAID AUTO TOPUP RM3 RM5 RM10 RM20 RM30 RM50 RM100,RM10.88 - RM54.40,29.5k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,29500,11,320960
YES RM30 RELOAD CARD PIN FOR YES 4G LTE / FT5G UNLIMITED DATA / 20GB DATA / RM49 100GB,RM6.60 - RM32.00,5k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,5000,7,33000
Vietnam Sim Card Unlimited Data (eSIM),RM18.00 - RM62.00,298 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,298,18,5364
"Digi Prepaid NEXT15 for Unlimited Social (TikTok, IG, FB, Twitter) + 6GB + 1GB Hotspot",RM15.00,1.5k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1500,15,22500
Automatic HOTLINK / MAXIS RELOAD PREPAID AUTO TOPUP RM5 RM10 RM20 RM30 RM50 RM60 RM100,RM11.14 - RM66.84,144.2k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,144200,11,1606388
Automatic CELCOM RELOAD PREPAID & POSTPAID AUTO TOPUP RM5 RM10 RM15 RM20 RM25 RM30 RM35 RM40 RM50 RM100,RM11.14 - RM55.70,145.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,145100,11,1616414
Highspeed Internet Unlimited(J_S_N),RM8.50,629 sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,629,9,"5346,5"
[URGENT & INSTANT RELOAD] Tune Talk Prepaid,RM10.80 - RM54.00,1.3k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,11,14040
"ONEXOX SEASON PASS ,XOX DATA / XOX MINUTES",RM10.00 - RM67.00,1.2k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1200,10,12000
Genshin Impact | 24 Hours Instant Top Up | 100% Legit Top Up via ID | Fast Service (New & Cheap),RM17.90 - RM53.90,1.1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,18,19690
Indonesia Sim Card HotspotUnlimited Data4G High Speed Data4G Travel Sim Card,RM17.90 - RM55.90,2.4k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2400,18,42960
TuneTalk Prepaid Direct Topup dan Pin Topup RM10 RM15 RM20 RM30 RM50,RM11.20 - RM56.00,203 sold,Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,203,11,"2273,6"
U Mobile Reload | U Mobile Topup | Instant Reload (NEW),RM10.50 - RM68.25,156.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,156100,11,1639050
Automatic DIGITAL RELOAD PREPAID AUTO TOPUP RM5 RM10 RM15 RM20 RM25 RM30 RM35 RM40 RM50 RM100,RM11.12 - RM55.59,55.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,55100,11,612712
Thailand SIM Card AIS 7 Days UNLIMITED INTERNETReady Stock),RM24.89,10.5k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,10500,25,261345
TOP UP NJOI KREDIT TERUS KE AKAUN (RM 50 & RM 100),RM55.85 - RM109.85,407 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,407,56,"22730,95"
TOPUP RELOAD HOTLINK RM5 RM10 RM15 RM20 RM25 RM30,RM5.75 - RM34.50,688 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,688,6,3956
Celcom Prepaid Direct Topup dan Pin Topup Harga RM20 RM30 RM50 RM60 RM100,RM22.40 - RM112.00,282 sold,Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,282,22,"6316,8"
"VIETNAM TRAVEL SIM CARD, VIETNAM SIM CARD",RM13.90 - RM79.90,6.4k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6400,14,88960
LIANG TELESHOP 3min Fast Direct Prepaid topup Hotlink maxis reload prepaid topup instant Prepaid topup,RM12.00 - RM68.00,54.7k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,54700,12,656400
DIGI INSTANT RELOAD RM1 RM2 RM3 RM5,RM1.79 - RM5.88,1.3k sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,2,2327
Hotlink / Maxis Reload Rm10,RM11.50,4.9k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4900,12,56350
Taiwan Sim Card HotspotChungwa 4G / 5G High Speed DataTravel Sim Card,RM16.90 - RM71.90,3.9k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3900,17,65910
ONEXOX SEASON PASS DATA / MINUTES 333MIN 10GB,RM10.00 - RM67.00,263 sold,Pulau Pinang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,263,10,2630
[FAST RESPONSE] MAXIS PIN TOPUP,RM6.72 - RM39.91,1.5k sold,Terengganu,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1500,7,10080
Digi Prepaid Direct Topup dan Pin Topup Harga RM30.00 - RM100.00,RM33.60 - RM112.00,285 sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,285,34,9576
Vietnam Sim CardViettel / Vietnamobile Hotspot4G High Speed Data4G Travel Sim Card,RM17.90 - RM69.90,396 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,396,18,"7088,4"
TOPUP CELCOM MURAH RM1 - RM7,RM1.20 - RM7.99,5.2k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,5200,1,6240
3% DISCOUNTU Mobile Prepaid & Postpaid,RM10.50 - RM63.00,204.5k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,204500,11,2147250
Digi topup RM10/RM15/RM20/RM30 BUKAN PIN,RM11.20 - RM45.00,2.1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2100,11,23520
Jtravel ThailandTruemove / DTAC 10Day UnlimitedTruemove: 8Days 25GB AIS/DTAC  8Days 15GB Travel Prepaid Sim Card,RM15.90 - RM30.90,11.1k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,11100,16,176490
NJOI Prepaid Direct Topup Pin Topup RM10 RM20 RM30 RM50,RM11.20 - RM56.00,1.7k sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1700,11,19040
"INSTANT TRANSFER TOP UP MAXIS HOTLINK (RM50, RM60 & RM 100)",RM55.80 - RM112.50,623 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,623,56,"34763,4"
"Topup All Telco Recharge Pin (Hotlink, Digi, Celcom, U Mobile, TuneTalk & XOX",RM5.63 - RM33.75,2.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2100,6,11823
UNIFI PREPAID UNLIMITED DATA,RM10.00 - RM42.99,2.3k sold,Pahang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2300,10,23000
TAMBAH NILAI U N I F I MOBILE SOFT PIN ONLY (RM 10 / RM 30 / RM 50),RM12.85 - RM55.85,613 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,613,13,"7877,05"
HOT SALES!! Digi 40 Raja Unlimited (semua unlimited Data + Call + Hotspot),RM7.90 - RM9.90,5.1k sold,Terengganu,Mobile-Accessories,Mobile-Reloads-Sim-Cards,5100,8,40290
